,net
2005-06-27,0.011840787643613659
2005-06-28,-0.007297036128047105
2005-06-29,0.0035132943034016707
2005-06-30,0.004038914565655
2005-07-01,0.004767140359501053
2005-07-05,-0.0024982286684174836
2005-07-06,-0.0006785834813860425
2005-07-07,0.002080652161669501
2005-07-08,-0.00704264265439037
2005-07-11,0.001194666737963087
2005-07-12,0.0034073203085714463
2005-07-13,0.00149204600820231
2005-07-14,-0.010272329399388555
2005-07-15,-0.005254094189651952
2005-07-18,0.0027681695774723312
2005-07-19,0.0034738340509832817
2005-07-20,-0.004539531321531191
2005-07-21,-0.002044162506718734
2005-07-22,0.004616474865865194
2005-07-25,-0.005789987564457139
2005-07-26,0.005307963191711601
2005-07-27,0.0012028894225247434
2005-07-28,0.0033698766829277508
2005-07-29,0.0035753358822249483
2005-08-01,0.005327766526695752
2005-08-02,0.006521194669751775
2005-08-03,-0.002049704680679514
2005-08-04,0.0028225592170040125
2005-08-05,-0.00834637698001346
2005-08-08,-4.09089358503481e-05
2005-08-09,0.003476145426196224
2005-08-10,0.0037633009955468557
2005-08-11,-0.006625197370281342
2005-08-12,0.0027801873550417845
2005-08-15,0.0025453308641958453
2005-08-16,-0.0014609132775456346
2005-08-17,-0.00792022782689482
2005-08-18,-0.005475241408001856
2005-08-19,-0.0027414768588804074
2005-08-22,0.008430744893906075
2005-08-23,-0.0004786575204601243
2005-08-24,0.001000300311181434
2005-08-25,0.00564828903874123
2005-08-26,-0.0036942269531264654
2005-08-29,-0.0014789668228070594
2005-08-30,0.0064490908677692195
2005-08-31,0.010422009175536812
2005-09-01,0.014105529165771916
2005-09-02,0.003339605967758287
2005-09-06,0.0011581179056149359
2005-09-07,-0.0012283459165291614
2005-09-08,0.002023626043444715
2005-09-09,0.0062356390726965565
2005-09-12,-0.009732788064599613
2005-09-13,-0.0013626519534534953
2005-09-14,0.010497386031035305
2005-09-15,0.007604601964944301
2005-09-16,0.0027733761192708897
2005-09-19,0.01353479790207291
2005-09-20,0.003443701654428123
2005-09-21,0.020095139351630445
2005-09-22,-0.007680388111689755
2005-09-23,-0.003638545397062204
2005-09-26,0.007652071458136478
2005-09-27,-0.0014600687504362224
2005-09-28,0.008676918771053642
2005-09-29,-0.005024547810707322
2005-09-30,-0.0056193793813321
2005-10-03,0.003921821455014817
2005-10-04,-0.00685307121289324
2005-10-05,-0.011135709907361872
2005-10-06,-0.020067245385658846
2005-10-07,0.011812796646726461
2005-10-10,0.006578014290528548
2005-10-11,0.009584052091251677
2005-10-12,-0.01211345620261891
2005-10-13,-0.010722000824956798
2005-10-14,-0.0029566479662197073
2005-10-17,0.00464162677170457
2005-10-18,-0.007593716830910955
2005-10-19,-0.004495242314253327
2005-10-20,-0.015133137897130902
2005-10-21,0.007453993622159252
2005-10-24,0.0014232762482291664
2005-10-25,0.00346244567606804
2005-10-26,0.004261188932352075
2005-10-27,0.003977123965696728
2005-10-28,-0.004523508052812498
2005-10-31,0.003154709824479676
2005-11-01,0.007580045190831784
2005-11-02,-0.00730426662073795
2005-11-03,-0.005132339433152424
2005-11-04,-0.003733160653643071
2005-11-07,-0.0012775457483445761
2005-11-08,0.005996815025356036
2005-11-09,-0.005592952445740849
2005-11-10,-0.010567012019114847
2005-11-11,-0.0011132689161006022
2005-11-14,-0.004985064088871033
2005-11-15,0.005766486197705582
2005-11-16,0.007300851059523291
2005-11-17,-0.002345581261318567
2005-11-18,-0.00804506395227819
2005-11-21,0.0008613395633524427
2005-11-22,-0.0025838657986624845
2005-11-23,-0.0002922668325790229
2005-11-25,0.0025968963013164605
2005-11-28,0.005503023767572393
2005-11-29,-0.0015421437520230206
2005-11-30,-0.0031067392790452147
2005-12-01,0.002363324179663737
2005-12-02,0.003719237430330038
2005-12-05,0.005889041119217771
2005-12-06,0.0068737270937076905
2005-12-07,-0.004205544852607882
2005-12-08,-0.002177452292064921
2005-12-09,0.0003778135844266225
2005-12-12,0.0003588840372236872
2005-12-13,-0.0011804928762720291
2005-12-14,-0.005103768509106562
2005-12-15,-0.0026535332879356584
2005-12-16,-0.0023192952118007205
2005-12-19,0.0019100182567831849
2005-12-20,0.0013879769041756247
2005-12-21,0.004356300391349093
2005-12-22,-0.0030042351339595783
2005-12-23,-0.0007886727243628772
2005-12-27,0.005082213989438289
2005-12-28,0.0003695060625444293
2005-12-29,0.008971372763433752
2005-12-30,0.0032969875257680206
2006-01-03,0.00553097913410157
2006-01-04,0.002568068498141178
2006-01-05,-0.00826784574901939
2006-01-06,0.0025689819252671404
2006-01-09,0.0006152824342297816
2006-01-10,-0.009653853617393616
2006-01-11,0.004531181861301056
2006-01-12,0.003411905510276846
2006-01-13,0.0028298317227179945
2006-01-17,-0.006884663899275966
2006-01-18,-0.007855562150285943
2006-01-19,0.00896863507435162
2006-01-20,0.004834749337725887
2006-01-23,0.007923669238281092
2006-01-24,0.0057609393332320805
2006-01-25,-0.001996902530225929
2006-01-26,0.005307217284197195
2006-01-27,-0.0041001139004432545
2006-01-30,0.003577831006284513
2006-01-31,0.008894071448388871
2006-02-01,-0.010457989462167075
2006-02-02,2.2635655956323292e-05
2006-02-03,-0.001502270263028329
2006-02-06,0.006886349804122727
2006-02-07,-0.013475674076446845
2006-02-08,-0.005429138367783818
2006-02-09,0.006160630810456983
2006-02-10,-0.00660260266955026
2006-02-13,-0.010792749673592159
2006-02-14,0.003734168091892476
2006-02-15,-0.007339761506705312
2006-02-16,0.00855723272160482
2006-02-17,0.006120345288872681
2006-02-21,0.0035982038616359604
2006-02-22,-0.00021622249649389953
2006-02-23,0.0021737219518145933
2006-02-24,0.0016166994137293584
2006-02-27,-0.008827021584274486
2006-02-28,0.007242099204025733
2006-03-01,-0.0012247148514058744
2006-03-02,0.0030058105559152134
2006-03-03,-0.0005858007986291336
2006-03-06,-0.005349890398482824
2006-03-07,-0.010917483824139101
2006-03-08,-0.008060832758027884
2006-03-09,0.003969510895482118
2006-03-10,0.0008617043275649603
2006-03-13,0.0012152514519506395
2006-03-14,0.001959726225772904
2006-03-15,0.0037421835768013645
2006-03-16,0.007021730792686294
2006-03-17,-0.0011541324670947682
2006-03-20,-0.001735926887166525
2006-03-21,-0.004294881906546769
2006-03-22,-0.00038907870464448323
2006-03-23,-0.0036237305866563684
2006-03-24,0.0037053208925642996
2006-03-27,-0.005601043262113645
2006-03-28,-0.0041818108806287255
2006-03-29,0.0009571703204859453
2006-03-30,0.007050652118458708
2006-03-31,0.0008898262629509269
2006-04-03,0.003277204635321608
2006-04-04,-0.0015931987633384772
2006-04-05,-0.00247313440195711
2006-04-06,0.0010797756969969019
2006-04-07,-0.0024258042038923207
2006-04-10,-0.0006829047774083939
2006-04-11,0.0009003466479729462
2006-04-12,-0.00209054870702596
2006-04-13,-0.0037350478267776876
2006-04-17,0.011272603182674784
2006-04-18,0.0020905957239514975
2006-04-19,0.008199349087638039
2006-04-20,-0.01092446782874619
2006-04-21,0.014582221341340195
2006-04-24,-0.004212938908304514
2006-04-25,0.00021037818553331503
2006-04-26,0.006551320204087805
2006-04-27,-0.010426439933947217
2006-04-28,0.011412327606520698
2006-05-01,0.004645070843445119
2006-05-02,0.006496203939926015
2006-05-03,-0.002253401850303984
2006-05-04,0.004731782632677612
2006-05-05,-0.00028489625700846397
2006-05-08,0.0025797539361349666
2006-05-09,0.013206707588776147
2006-05-10,0.0031766010162582953
2006-05-11,0.005288263906395749
2006-05-12,-0.004184335276519614
2006-05-15,-0.018355843356325823
2006-05-16,0.008532097972024743
2006-05-17,-0.01178501218279408
2006-05-18,-0.0005012183442519671
2006-05-19,-0.006444363194552169
2006-05-22,-0.011591513478202866
2006-05-23,0.013640370336788738
2006-05-24,-0.01860849470530447
2006-05-25,0.002546834915389148
2006-05-26,-0.001332466397589793
2006-05-30,0.004071265057684678
2006-05-31,-0.0030432356745817295
2006-06-01,-0.01450482470401016
2006-06-02,0.006677066168200803
2006-06-05,0.0005033376940263354
2006-06-06,-0.0060589121587697956
2006-06-07,-0.003323728605849829
2006-06-08,-0.016992168341183424
2006-06-09,0.0009705296760067453
2006-06-12,0.0032128247334371695
2006-06-13,-0.024820180957709468
2006-06-14,0.004345798823356254
2006-06-15,0.007874358310986472
2006-06-16,0.0013706341427363051
2006-06-19,-0.0012722433294006686
2006-06-20,0.00593623944485233
2006-06-21,0.006075383096165847
2006-06-22,0.002461839431351781
2006-06-23,0.0006826821922092575
2006-06-26,0.0008309850520308837
2006-06-27,0.002592446049909141
2006-06-28,0.002156417313404378
2006-06-29,0.00543766584112402
2006-06-30,0.007167745248545095
2006-07-03,0.002231512250240712
2006-07-05,0.0037435135633519107
2006-07-06,0.0042928570947567395
2006-07-07,0.004209953483066017
2006-07-10,0.007466326547056741
2006-07-11,-0.0018417026146164996
2006-07-12,0.006699787379751708
2006-07-13,0.002804598938654785
2006-07-14,0.0007807207271918491
2006-07-17,-0.00956372599133136
2006-07-18,-4.601847044773946e-05
2006-07-19,0.003699737904413261
2006-07-20,0.0034009298759329464
2006-07-21,0.005258097087591155
2006-07-24,-0.0056103206052373344
2006-07-25,-0.006311414638049014
2006-07-26,-0.00017816821953170223
2006-07-27,0.004672252815118489
2006-07-28,-0.004786942389396176
2006-07-31,-0.0010379771966483144
2006-08-01,0.01076472163896262
2006-08-02,-0.005500568309298015
2006-08-03,-0.004097776959118291
2006-08-04,0.007944757136680526
2006-08-07,0.0019576702844233923
2006-08-08,-0.00037636717535344483
2006-08-09,0.0012098856043633991
2006-08-10,-0.009800727749940449
2006-08-11,0.0043776839628568015
2006-08-14,-0.004609911260128671
2006-08-15,-0.006430632707716995
2006-08-16,-0.01000897073143934
2006-08-17,-0.008377495488322171
2006-08-18,0.0004911196637444131
2006-08-21,0.011858160006296505
2006-08-22,0.000863735922581666
2006-08-23,-0.0026291031114918616
2006-08-24,0.0005531856015037384
2006-08-25,-0.0008476769197638135
2006-08-28,9.776384038280399e-05
2006-08-29,-0.005127926670719115
2006-08-30,-0.0028470796957265764
2006-08-31,-0.000921601020610126
2006-09-01,-0.0013490670011476254
2006-09-05,-7.14389568022234e-05
2006-09-06,0.005630862361995538
2006-09-07,-0.00536712910368676
2006-09-08,-0.0030651369347599604
2006-09-11,-0.009806459637689715
2006-09-12,-0.006779737317307385
2006-09-13,0.0012927529372329621
2006-09-14,-0.0008941375080954555
2006-09-15,-0.00025944947695370226
2006-09-18,0.0012640804548556565
2006-09-19,0.0010798632853530501
2006-09-20,-0.0036968566935828757
2006-09-21,0.0033546900299431725
2006-09-22,0.0054504598139639175
2006-09-25,-0.006974878610572137
2006-09-26,-0.005175656840014978
2006-09-27,0.002292510343097177
2006-09-28,-0.0005682973704606572
2006-09-29,0.003678822158769924
2006-10-02,0.0009460963373539354
2006-10-03,0.0031665936757229204
2006-10-04,-0.003748563444039864
2006-10-05,-0.003956884156939637
2006-10-06,-0.0028185275893385818
2006-10-09,-0.0019323116580096992
2006-10-10,-0.0005677335505124364
2006-10-11,0.0020312023374892702
2006-10-12,-0.0022093945406054926
2006-10-13,-0.000411567481854184
2006-10-16,-0.005985452276263634
2006-10-17,0.0014645608889910574
2006-10-18,0.007303416495878933
2006-10-19,-0.001126076487760021
2006-10-20,0.00538828100903732
2006-10-23,0.0011064703439738295
2006-10-24,-0.0030095804553958686
2006-10-25,-0.002528930842883944
2006-10-26,0.0021405629517704497
2006-10-27,-0.0010703660489091442
2006-10-30,0.00021339864254426162
2006-10-31,0.0010574294407032351
2006-11-01,0.003929244560309935
2006-11-02,-0.006681863064679345
2006-11-03,-0.006069666187194567
2006-11-06,0.003990358939091092
2006-11-07,-0.0035817697770552616
2006-11-08,-0.0004860427778006943
2006-11-09,0.0008445435890662874
2006-11-10,0.0026811617246865114
2006-11-13,0.0018298338426973686
2006-11-14,-0.002146782220966768
2006-11-15,-0.001237666427582575
2006-11-16,0.007165097228168413
2006-11-17,-0.0006354002558550135
2006-11-20,0.011202765338256497
2006-11-21,0.0035076624851637693
2006-11-22,0.001653031626948187
2006-11-24,-0.0005709483569314002
2006-11-27,-0.011794592286954654
2006-11-28,-0.0034987377853612474
2006-11-29,0.005126217042618963
2006-11-30,0.0006709559128844091
2006-12-01,-0.0028308195699626956
2006-12-04,0.0030838042503715133
2006-12-05,0.0021226064868534156
2006-12-06,-0.0016552293640221024
2006-12-07,0.00030874243049413484
2006-12-08,0.003343749111084885
2006-12-11,0.006773972549529166
2006-12-12,0.0007848372108671098
2006-12-13,0.0012665319529705761
2006-12-14,-0.0020913654632988897
2006-12-15,-0.0035420188786357476
2006-12-18,0.0027372994925012727
2006-12-19,0.0017033913103425965
2006-12-20,-2.1634539299176744e-05
2006-12-21,-0.0005454872757696757
2006-12-22,-1.0614448663994808e-05
2006-12-26,0.0051063835170687775
2006-12-27,0.007400989610068015
2006-12-28,0.0030854097583779294
2006-12-29,0.0025306525576961436
2007-01-03,0.011510233181114929
2007-01-04,-0.011984914307114182
2007-01-05,-0.007459443195770153
2007-01-08,0.003122890757378668
2007-01-09,-0.006047912417602511
2007-01-10,-0.0032235316510378646
2007-01-11,0.0035589348020826504
2007-01-12,-0.003297866575508282
2007-01-16,0.00845602632963003
2007-01-17,0.0012994505855770775
2007-01-18,0.007310243360299854
2007-01-19,0.004327155667119643
2007-01-22,0.0030008125283341102
2007-01-23,0.003897133783763045
2007-01-24,-0.0026712000116872535
2007-01-25,-0.004167733092094388
2007-01-26,0.0013907247632573068
2007-01-29,-0.0027000257829214985
2007-01-30,0.005719710608383302
2007-01-31,-0.0031353754099973027
2007-02-01,-0.004785231570553609
2007-02-02,-0.001150418992803558
2007-02-05,-0.00026855016698752965
2007-02-06,0.008771422442894852
2007-02-07,0.004486461103466544
2007-02-08,-0.00039882675964342045
2007-02-09,-0.004169716081364202
2007-02-12,-0.0038331117427114368
2007-02-13,0.00028504411638312246
2007-02-14,-0.003750406738897322
2007-02-15,0.0014255729942743915
2007-02-16,-0.0029510205481838464
2007-02-20,0.0030505793391699984
2007-02-21,-0.0054369597206193575
2007-02-22,-0.0053730742031618236
2007-02-23,-0.006254994350030282
2007-02-26,-0.00042718355836866996
2007-02-27,-0.018361756918121308
2007-02-28,0.009755768941886398
2007-03-01,-0.0028273909712854817
2007-03-02,0.0001154537002160464
2007-03-05,-0.01542780468555761
2007-03-06,0.01519281354312414
2007-03-07,-0.0046371166951622
2007-03-08,0.005341689053191158
2007-03-09,0.004878530882897319
2007-03-12,0.003412316801219074
2007-03-13,-0.005901812815229903
2007-03-14,-0.00018880064352123083
2007-03-15,0.004138625765400792
2007-03-16,0.0012610833787489253
2007-03-19,0.005837469045655189
2007-03-20,0.0015883056222441416
2007-03-21,-0.0015944812338090216
2007-03-22,-0.0006453915192207232
2007-03-23,-0.00043884649803534344
2007-03-26,0.0016814751101830857
2007-03-27,-0.0031015754000347853
2007-03-28,-2.5994423804844512e-05
2007-03-29,0.0054591973011565076
2007-03-30,0.0013797076866174025
2007-04-02,0.00939902442844992
2007-04-03,-0.0009555071053065908
2007-04-04,-0.002077714307609044
2007-04-05,-0.0033145799943011933
2007-04-09,0.0011222029845307372
2007-04-10,0.002471448840277385
2007-04-11,-0.00016356624025994142
2007-04-12,-0.006166585397314848
2007-04-13,0.004035888591933334
2007-04-16,-0.002180422911642761
2007-04-17,0.0020627742073438633
2007-04-18,-0.00638381566754481
2007-04-19,-0.0032525553894705087
2007-04-20,-0.0006734085601696679
2007-04-23,-0.005522560687040048
2007-04-24,-0.00546373848539045
2007-04-25,-0.0002750648724188307
2007-04-26,-0.010076077342546945
2007-04-27,0.0034771270388116184
2007-04-30,0.007150344352436506
2007-05-01,-0.0020439899800726883
2007-05-02,0.0011823568948310676
2007-05-03,-0.0014968028555625294
2007-05-04,0.00592469310485617
2007-05-07,0.004910919917941083
2007-05-08,-0.0053716842138434
2007-05-09,0.003609864095007814
2007-05-10,-0.0020668253812341007
2007-05-11,0.008789926808543354
2007-05-14,0.0004588892554899776
2007-05-15,0.00934879161801118
2007-05-16,0.00025762674806190957
2007-05-17,-0.0025810485940111214
2007-05-18,0.006742916914721687
2007-05-21,-0.008176416473320392
2007-05-22,-0.014082589457015226
2007-05-23,0.003328340795216364
2007-05-24,-0.004927747384115369
2007-05-25,0.007626344933987164
2007-05-29,-0.0031293774879808246
2007-05-30,0.004649189120837708
2007-05-31,-0.0034196066602724742
2007-06-01,0.0063140898830127655
2007-06-04,-0.004061559839913088
2007-06-05,0.002129918026285467
2007-06-06,-0.007328920508070865
2007-06-07,-0.0016940236996368873
2007-06-08,0.00796922177276983
2007-06-11,0.009344588570302353
2007-06-12,-2.761104124164423e-05
2007-06-13,0.0034616821660747783
2007-06-14,0.007945080102030506
2007-06-15,0.00459283465448005
2007-06-18,0.0069449465327839546
2007-06-19,-0.0014478177578647119
2007-06-20,-0.0006306495977211775
2007-06-21,0.004772093462863091
2007-06-22,-0.0014298757198293944
2007-06-25,0.006230458562547846
2007-06-26,0.0024629981625499267
2007-06-27,-0.008464994179783256
2007-06-28,0.006031861571939233
2007-06-29,0.0073223897300500294
2007-07-02,0.0013540294240735537
2007-07-03,0.007755932121109421
2007-07-05,-0.0006179324719975446
2007-07-06,-0.005096562424958068
2007-07-09,0.006994810803136206
2007-07-10,0.0036499374639891247
2007-07-11,0.005313827161778214
2007-07-12,0.006251110174722444
2007-07-13,-0.0070758717501688585
2007-07-16,0.0010069216496118197
2007-07-17,0.0032903226099881716
2007-07-18,-0.0035040604719668873
2007-07-19,0.001669674240042004
2007-07-20,0.005385592266273396
2007-07-23,0.020602636043357166
2007-07-24,-0.0009166235588541659
2007-07-25,0.00402801584431567
2007-07-26,-0.009092970374090988
2007-07-27,0.0024977711113035083
2007-07-30,0.009363517195990498
2007-07-31,0.006922100860884317
2007-08-01,-0.007744716754593289
2007-08-02,-0.008976316943749145
2007-08-03,0.00812976865715678
2007-08-06,-0.001989916704939187
2007-08-07,-0.012211104348194939
2007-08-08,-0.019600288166794416
2007-08-09,-0.01690403404454704
2007-08-10,0.006571870517349453
2007-08-13,0.017349472072842067
2007-08-14,0.007642237934027407
2007-08-15,-0.009504001081162143
2007-08-16,-0.035668384937192855
2007-08-17,0.004463032360206741
2007-08-20,0.003657379223026604
2007-08-21,-0.004661582264162513
2007-08-22,0.021322179243762014
2007-08-23,0.011491126091081051
2007-08-24,0.011484338331138837
2007-08-27,0.021040718480829227
2007-08-28,-0.0010825552633788767
2007-08-29,0.005846125998051022
2007-08-30,-0.001560056507202085
2007-08-31,0.001233716815897676
2007-09-04,-0.0019341683281620058
2007-09-05,0.009715773506264985
2007-09-06,0.005949550759236523
2007-09-07,0.0028074288471861084
2007-09-10,0.013862082036627916
2007-09-11,0.0016343702312076095
2007-09-12,0.006622387387435791
2007-09-13,-0.003601851652900269
2007-09-14,-0.008353041981219257
2007-09-17,-0.005246331249909024
2007-09-18,-0.0050567136729792826
2007-09-19,-0.001630682176223372
2007-09-20,0.016915326559086265
2007-09-21,0.011854921818424752
2007-09-24,0.023577369426207292
2007-09-25,0.012873421774706555
2007-09-26,0.011145152758144096
2007-09-27,0.0061516099391013355
2007-09-28,0.0010445270629093615
2007-10-01,-0.0036407421527900534
2007-10-02,-0.016285152973980525
2007-10-03,-0.02691535600160674
2007-10-04,0.012265056955735433
2007-10-05,0.002073903564190781
2007-10-08,0.007208212575985785
2007-10-09,0.007351618741438714
2007-10-10,0.00013243372833499463
2007-10-11,-0.0009757349805073372
2007-10-12,0.022092955229717458
2007-10-15,0.01972867364743857
2007-10-16,0.007175098498975903
2007-10-17,0.028512316523297075
2007-10-18,0.005344861371675291
2007-10-19,-0.007029693167356745
2007-10-22,-0.02252126641523389
2007-10-23,0.012705935930389576
2007-10-24,0.0022696184686402062
2007-10-25,0.008960012657855922
2007-10-26,0.0005170922840493351
2007-10-29,0.019617046906599864
2007-10-30,-0.016278547939629084
2007-10-31,0.022098899504871695
2007-11-01,0.013495504906596744
2007-11-02,0.014144271579008112
2007-11-05,-0.012204296413072123
2007-11-06,0.012242218360013508
2007-11-07,0.0083548560155382
2007-11-08,0.0037701163894818114
2007-11-09,-0.008640734487788557
2007-11-12,-0.04027719885517817
2007-11-13,-0.0008109461577480146
2007-11-14,0.01908874343858332
2007-11-15,-0.0037181152633547964
2007-11-16,0.01781930880594334
2007-11-19,0.008580914680420944
2007-11-20,0.030455577997422167
2007-11-21,-0.00834599580755557
2007-11-23,-0.0038496755175836134
2007-11-26,0.018893342040396943
2007-11-27,-0.0017085715957489574
2007-11-28,-0.020579069453772216
2007-11-29,0.0059143008466289
2007-11-30,-0.022375525461665297
2007-12-03,0.005681433417292812
2007-12-04,0.010148582163305706
2007-12-05,4.7231664083795416e-05
2007-12-06,-0.027904333328716717
2007-12-07,-0.010216619482024916
2007-12-10,-0.016743139586725027
2007-12-11,0.02778701647716539
2007-12-12,0.020875477989633132
2007-12-13,-0.011335418563242992
2007-12-14,0.0017864704785920168
2007-12-17,-0.013059963897726413
2007-12-18,0.006348736540656728
2007-12-19,0.004722151487207083
2007-12-20,0.002657724193350192
2007-12-21,0.0025275890406898996
2007-12-24,-0.006858223519513237
2007-12-26,0.011647449719398259
2007-12-27,0.010063525688405461
2007-12-28,0.012797572063366298
2007-12-31,-0.009113044032633704
2008-01-02,0.029101283835175934
2008-01-03,0.022767519907326294
2008-01-04,0.01858426087897697
2008-01-07,-0.004092972708919727
2008-01-08,0.030185875335092625
2008-01-09,0.007233580566417578
2008-01-10,-0.008306647573164414
2008-01-11,-0.005173019584814919
2008-01-14,0.00021338571275395136
2008-01-15,-0.005846225416527922
2008-01-16,-0.03912521123723521
2008-01-17,-0.006002052274757254
2008-01-18,0.0124552777457736
2008-01-22,-0.04222633821381455
2008-01-23,-0.06760595667866762
2008-01-24,0.019414001577972954
2008-01-25,0.01749127417424582
2008-01-28,-0.01902655361703211
2008-01-29,-0.006557543681935313
2008-01-30,0.010890967094814923
2008-01-31,-0.025825015579495323
2008-02-01,-0.02350737689718001
2008-02-04,0.02369526548201004
2008-02-05,-0.002226540071517932
2008-02-06,0.00992423955878884
2008-02-07,5.093158144396995e-05
2008-02-08,0.025006058947373275
2008-02-11,0.01037706065600692
2008-02-12,-0.014066237496695593
2008-02-13,0.00016609030347596382
2008-02-14,0.011993547229183391
2008-02-15,0.0052570534930139416
2008-02-19,0.026507890023497353
2008-02-20,0.00017000665579078162
2008-02-21,0.0012647892301163467
2008-02-22,0.0019290830486697933
2008-02-25,-0.008251151889452307
2008-02-26,0.0009154417867656822
2008-02-27,0.006893076391403226
2008-02-28,0.027825688308836187
2008-02-29,0.0018909601337131039
2008-03-03,0.020194100272697964
2008-03-04,-0.01891025651160204
2008-03-05,0.023614122940873526
2008-03-06,0.007874656410200508
2008-03-07,-0.010277908776896187
2008-03-10,-0.0011256447390196286
2008-03-11,-0.008717856864288755
2008-03-12,0.010314655695680115
2008-03-13,0.0004157418884384429
2008-03-14,0.010650007789768198
2008-03-17,-0.01770126192841993
2008-03-18,-0.023944788231458878
2008-03-19,-0.03487936246002964
2008-03-20,-0.04467365271382764
2008-03-24,-0.011412938596843713
2008-03-25,0.023479167349827017
2008-03-26,0.029984249359735433
2008-03-27,0.002457676632601157
2008-03-28,-0.0017517353524535385
2008-03-31,-0.017321075826077587
2008-04-01,-0.0318569631825454
2008-04-02,0.01973642043229708
2008-04-03,0.0024760508387420034
2008-04-04,0.014374115834829447
2008-04-07,0.00706801707332625
2008-04-08,0.0067528617877512164
2008-04-09,0.017297634946245106
2008-04-10,-0.006471431400188689
2008-04-11,0.006380712236101824
2008-04-14,0.010290316840505213
2008-04-15,0.005993992040990646
2008-04-16,3.159808403491156e-05
2008-04-17,-0.0021991957750928655
2008-04-18,-0.013782926760197167
2008-04-21,0.0040858054052324445
2008-04-22,0.01112237747478007
2008-04-23,-0.01679009428917083
2008-04-24,-0.03041916411537312
2008-04-25,0.0049417207072044896
2008-04-28,-0.0011768987152039143
2008-04-29,-0.02637175249715589
2008-04-30,0.024417758616589867
2008-05-01,-0.030165353049549235
2008-05-02,0.0161410314376814
2008-05-05,0.022683078620911835
2008-05-06,0.00557267852392779
2008-05-07,0.007403910363515936
2008-05-08,0.012117350195365983
2008-05-09,0.005849746650307918
2008-05-12,-0.013121383207645457
2008-05-13,0.009168323206097673
2008-05-14,-0.009545990458212845
2008-05-15,0.002865208470081915
2008-05-16,0.015940297799729268
2008-05-19,0.004393626037582508
2008-05-20,0.02004701946641633
2008-05-21,0.016054139663174326
2008-05-22,-0.013336279980662096
2008-05-23,0.007979609584321364
2008-05-27,-0.02254047703171403
2008-05-28,0.017897796917546886
2008-05-29,-0.030990369202719595
2008-05-30,0.01622686244717264
2008-06-02,0.015068391506756618
2008-06-03,-0.015295814829223073
2008-06-04,-0.01067259508193206
2008-06-05,0.025253440080226116
2008-06-06,0.025551256537955563
2008-06-09,0.009075600659232318
2008-06-10,-0.01632458811833829
2008-06-11,0.02454825390206878
2008-06-12,-0.004035793734201166
2008-06-13,-0.007226012646944922
2008-06-16,0.0014992756410285313
2008-06-17,0.016842273918488044
2008-06-18,0.013112203977569209
2008-06-19,-0.02345029023780226
2008-06-20,0.007656338284367228
2008-06-23,0.024949240460097208
2008-06-24,-0.013828630393934071
2008-06-25,-0.006823044612240273
2008-06-26,0.02131873807697899
2008-06-27,0.011350197128748567
2008-06-30,0.012904810144496296
2008-07-01,-0.003352001327481771
2008-07-02,-0.010670401351668
2008-07-03,-0.004918951135362833
2008-07-07,-0.0029592220991692545
2008-07-08,-0.04678277761008194
2008-07-09,0.010399900667648823
2008-07-10,0.031228431446887608
2008-07-11,0.012735939965098647
2008-07-14,0.01662063713588731
2008-07-15,-0.017674903667969623
2008-07-16,-0.04329914096273763
2008-07-17,-0.05089855344960594
2008-07-18,-0.006750868142990021
2008-07-21,0.02025494045193556
2008-07-22,-0.04295034020245631
2008-07-23,-0.03381430752877798
2008-07-24,0.00819821510865839
2008-07-25,0.003488669357709729
2008-07-28,0.017909222465424375
2008-07-29,-0.02197252813915973
2008-07-30,0.02223650317523717
2008-07-31,-0.007814355093808373
2008-08-01,-0.005527993801521661
2008-08-04,-0.03316720472540508
2008-08-05,-0.0242458015570216
2008-08-06,0.009674847005742808
2008-08-07,-0.0036070993737136216
2008-08-08,-0.02627428253615517
2008-08-11,-0.015322844366722942
2008-08-12,0.007031785392275241
2008-08-13,0.027120705161715636
2008-08-14,-0.007904552271804059
2008-08-15,-0.016299094444053346
2008-08-18,0.005166676129124814
2008-08-19,0.019223702125333395
2008-08-20,0.008129818036583374
2008-08-21,0.007202460962086324
2008-08-22,-0.012751820493755396
2008-08-25,0.0029923656862114118
2008-08-26,0.0021455445486640726
2008-08-27,-0.0023146438669583522
2008-08-28,-0.007902557824780245
2008-08-29,-0.0022115343538469667
2008-09-02,-0.013233109457565858
2008-09-03,-0.004757110926573851
2008-09-04,-0.0010204868817080867
2008-09-05,-0.008789601755815554
2008-09-08,-0.017795301718954156
2008-09-09,-0.0034334770743090007
2008-09-10,0.0046443439312053815
2008-09-11,0.015665735981802327
2008-09-12,-0.029442452388988734
2008-09-15,0.003737127981646518
2008-09-16,0.018103440978184285
2008-09-17,-0.03683982285430859
2008-09-18,0.009722778750574323
2008-09-19,-0.029546954899424837
2008-09-22,-0.022226614591543178
2008-09-23,-0.002516724637128332
2008-09-24,0.0026485394283935794
2008-09-25,-0.005459774374380735
2008-09-26,0.017772320574116072
2008-09-29,0.029102100909571285
2008-09-30,-0.011456734007604368
2008-10-01,-0.008093016943724067
2008-10-02,0.028505878642002453
2008-10-03,-0.016655747951275838
2008-10-06,0.019632435760393096
2008-10-07,-0.0099470079928194
2008-10-08,-0.006246393891726926
2008-10-09,-0.020513500168288908
2008-10-10,0.06316542870525697
2008-10-13,-0.06434742104286335
2008-10-14,-0.0035603160582663206
