,AGG,BND,DBC,DIA,EEM,EFA,EMB,EPI,EWA,EWC,EWG,EWH,EWJ,EWL,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,FXI,GDX,GLD,HYG,IBB,IEF,ILF,ITB,IWD,IWF,IWM,IWN,IWO,IYR,IYT,JNK,KRE,LQD,MDY,QQQ,RSP,RWR,SHY,SLV,SMH,SPY,TIP,TLT,UNG,USO,UUP,VGK,VNQ,VTV,VUG,XBI,XHB,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XME,XOP,XRT
2000-08-28,,,,531700.0,,,,,200.0,29000.0,27700.0,77900.0,55075.0,7600.0,2600.0,6400.0,15400.0,25450.0,25300.0,12900.0,500.0,,,,,,,,,53700.0,22800.0,156000.0,9000.0,57700.0,8200.0,,,,,380500.0,12314200.0,,,,,424400.0,5518700,,,,,,,,,,,,81600.0,221600.0,142427.0,113000.0,204800.0,20300.0,23800.0,13100.0,52600.0,,,
2000-08-29,,,,327200.0,,,,,16400.0,109400.0,51000.0,57500.0,37875.0,8200.0,5600.0,17400.0,250.0,5800.0,27200.0,94700.0,27300.0,,,,,,,,,6700.0,16800.0,140200.0,15000.0,34000.0,9800.0,,,,,887000.0,11162800.0,,,,,1217200.0,3561900,,,,,,,,,,,,57000.0,213000.0,101927.0,5500.0,226600.0,30000.0,20800.0,23800.0,17000.0,,,
2000-08-30,,,,357300.0,,,,,6000.0,47100.0,44300.0,15600.0,46475.0,8300.0,2500.0,19400.0,500.0,14000.0,13300.0,0.0,0.0,,,,,,,,,16400.0,51200.0,619000.0,37500.0,84300.0,2200.0,,,,,479900.0,10545300.0,,,,,500200.0,3964800,,,,,,,,,,,,24000.0,331600.0,173079.0,5400.0,210600.0,20500.0,14600.0,9500.0,9200.0,,,
2000-08-31,,,,889600.0,,,,,33300.0,39600.0,49200.0,37500.0,55050.0,2400.0,4200.0,28900.0,2450.0,23300.0,44500.0,1300.0,2600.0,,,,,,,,,3500.0,24800.0,151200.0,12300.0,45000.0,1000.0,,,,,463800.0,15588700.0,,,,,1105800.0,4863100,,,,,,,,,,,,26400.0,157000.0,537824.0,31700.0,369000.0,39000.0,12000.0,3700.0,30200.0,,,
2000-09-01,,,,302000.0,,,,,18500.0,28700.0,70100.0,56200.0,80850.0,32200.0,22400.0,42200.0,1900.0,27300.0,154100.0,11100.0,4900.0,,,,,,,,,28600.0,131200.0,186800.0,32100.0,132100.0,41600.0,,,,,594300.0,14071900.0,,,,,1638600.0,3191200,,,,,,,,,,,,19000.0,205400.0,924727.0,2700.0,676800.0,750400.0,484600.0,68400.0,325000.0,,,
2000-09-05,,,,375700.0,,,,,56000.0,90100.0,50000.0,19300.0,161525.0,58700.0,22200.0,51900.0,750.0,35300.0,27200.0,16600.0,300.0,,,,,,,,,1600.0,53200.0,110400.0,11400.0,154400.0,544200.0,,,,,596000.0,16348300.0,,,,,708800.0,3470800,,,,,,,,,,,,1131200.0,1445000.0,566137.0,151500.0,254200.0,905400.0,312800.0,436100.0,2447000.0,,,
2000-09-06,,,,715300.0,,,,,35800.0,39500.0,52700.0,83900.0,75225.0,4300.0,5300.0,28500.0,100.0,18050.0,21600.0,1900.0,2700.0,,,,,,,,,5700.0,39600.0,217800.0,127800.0,62300.0,255400.0,,,,,519500.0,20964900.0,,,,,952800.0,4322200,,,,,,,,,,,,93200.0,456000.0,270081.0,31000.0,615200.0,65100.0,273800.0,36400.0,61000.0,,,
2000-09-07,,,,650300.0,,,,,3300.0,21300.0,46500.0,35300.0,54675.0,5800.0,6800.0,39400.0,84000.0,12100.0,19400.0,20400.0,4400.0,,,,,,,,,26400.0,16800.0,213800.0,47700.0,14800.0,72200.0,,,,,659700.0,16669700.0,,,,,685000.0,4265500,,,,,,,,,,,,120400.0,208800.0,177510.0,45200.0,263400.0,41100.0,70400.0,37500.0,229600.0,,,
2000-09-08,,,,419300.0,,,,,11300.0,32900.0,42200.0,28100.0,40775.0,12800.0,14800.0,40700.0,250.0,12200.0,30900.0,45500.0,1100.0,,,,,,,,,13100.0,33200.0,128600.0,12600.0,64800.0,167600.0,,,,,311200.0,23475200.0,,,,,649400.0,3518200,,,,,,,,,,,,1535800.0,1784400.0,4789329.0,328700.0,502800.0,2931200.0,1920800.0,956100.0,11740200.0,,,
2000-09-11,,,,765600.0,,,,,12200.0,33900.0,48100.0,292000.0,41675.0,2000.0,5500.0,25400.0,8550.0,22200.0,35000.0,2200.0,1400.0,,,,,,,,,28100.0,54000.0,314600.0,28200.0,25900.0,9200.0,,,,,309500.0,27262100.0,,,,,681200.0,3937500,,,,,,,,,,,,913200.0,1640600.0,1598207.0,169900.0,563200.0,1523600.0,1127800.0,536300.0,5248400.0,,,
2000-09-12,,,,617600.0,,,,,28800.0,11300.0,27800.0,31500.0,42775.0,11900.0,5300.0,31900.0,800.0,17400.0,49800.0,5200.0,500.0,,,,,,,,,90600.0,87600.0,93000.0,6900.0,2000.0,20200.0,,,,,637600.0,24256000.0,,,,,853800.0,4769100,,,,,,,,,,,,1179400.0,1106200.0,1631814.0,200200.0,412600.0,1444100.0,1380600.0,561400.0,2242200.0,,,
2000-09-13,,,,353400.0,,,,,20300.0,34800.0,152900.0,57900.0,59275.0,7700.0,9600.0,28900.0,300.0,49100.0,30900.0,400.0,2100.0,,,,,,,,,98600.0,19600.0,81200.0,73200.0,2400.0,3800.0,,,,,452000.0,34093100.0,,,,,1732800.0,7691600,,,,,,,,,,,,57800.0,219600.0,420510.0,30200.0,343000.0,50100.0,203800.0,14300.0,175600.0,,,
2000-09-14,,,,663000.0,,,,,9200.0,17900.0,167700.0,69300.0,51675.0,400.0,15000.0,31000.0,200.0,18850.0,35300.0,16600.0,1100.0,,,,,,,,,38500.0,179200.0,114000.0,8100.0,4700.0,15000.0,,,,,729500.0,28615300.0,,,,,473200.0,3397100,,,,,,,,,,,,102800.0,834600.0,272913.0,13000.0,405600.0,55900.0,121000.0,43100.0,34000.0,,,
2000-09-15,,,,460400.0,,,,,47000.0,5500.0,86800.0,58600.0,46500.0,7600.0,10200.0,66000.0,750250.0,41400.0,30100.0,1200.0,10600.0,,,,,,,,,3700.0,7200.0,67000.0,46500.0,4600.0,2400.0,,,,,459100.0,24994600.0,,,,,632200.0,4085700,,,,,,,,,,,,51800.0,1525600.0,213209.0,14900.0,543000.0,194400.0,108400.0,21900.0,87800.0,,,
2000-09-18,,,,1033800.0,,,,,17100.0,15200.0,42400.0,147800.0,71375.0,9000.0,15300.0,35400.0,250.0,22950.0,26900.0,6700.0,1000.0,,,,,,,,,27700.0,34400.0,201400.0,34200.0,6700.0,9800.0,,,,,1354700.0,29218500.0,,,,,300000.0,5109300,,,,,,,,,,,,69800.0,411000.0,529699.0,22400.0,1348000.0,88400.0,122400.0,50300.0,32600.0,,,
2000-09-19,,,,714100.0,,,,,15600.0,12300.0,32800.0,118700.0,62975.0,22100.0,2400.0,17200.0,150.0,9050.0,16500.0,15100.0,10500.0,,,,,,,,,4500.0,12000.0,54800.0,4800.0,1700.0,9200.0,,,,,687200.0,27568700.0,,,,,1573600.0,6588200,,,,,,,,,,,,72800.0,7629000.0,242015.0,11800.0,536600.0,29800.0,100400.0,13000.0,6108600.0,,,
2000-09-20,,,,3727200.0,,,,,14700.0,9200.0,110100.0,50800.0,84175.0,9300.0,3400.0,14500.0,12150.0,13900.0,8500.0,29500.0,400.0,,,,,,,,,22400.0,6000.0,40400.0,116400.0,1400.0,10800.0,,,,,841400.0,33123200.0,,,,,1064800.0,6508100,,,,,,,,,,,,75800.0,2858400.0,220965.0,20200.0,373400.0,30900.0,192600.0,14700.0,27600.0,,,
2000-09-21,,,,1943500.0,,,,,9100.0,22200.0,96800.0,100100.0,38600.0,9100.0,4600.0,31600.0,0.0,21700.0,2600.0,6800.0,10000.0,,,,,,,,,54500.0,102800.0,207400.0,4200.0,39100.0,1200.0,,,,,773800.0,25031400.0,,,,,598600.0,5972300,,,,,,,,,,,,45000.0,9151200.0,179480.0,16200.0,819600.0,35000.0,293800.0,12100.0,7600.0,,,
2000-09-22,,,,1539300.0,,,,,10900.0,29700.0,86900.0,56400.0,45625.0,38600.0,23800.0,72600.0,850.0,43250.0,23600.0,37500.0,1800.0,,,,,,,,,106700.0,109200.0,127600.0,13200.0,22400.0,53800.0,,,,,694500.0,33710100.0,,,,,2000600.0,7791300,,,,,,,,,,,,47400.0,2939000.0,112513.0,5800.0,872400.0,54800.0,50600.0,4800.0,2800.0,,,
2000-09-25,,,,552100.0,,,,,9400.0,21100.0,57200.0,46700.0,51750.0,13100.0,5400.0,26000.0,50.0,33650.0,12200.0,5800.0,2000.0,,,,,,,,,5300.0,8400.0,113800.0,16500.0,11500.0,5200.0,,,,,823400.0,20560800.0,,,,,599200.0,9726300,,,,,,,,,,,,53600.0,1014400.0,115837.0,38300.0,642200.0,60300.0,114000.0,7100.0,6019400.0,,,
2000-09-26,,,,711500.0,,,,,13800.0,18500.0,34900.0,19800.0,36550.0,2700.0,6800.0,15000.0,200.0,18650.0,13600.0,600.0,10700.0,,,,,,,,,7900.0,31200.0,65200.0,15900.0,19200.0,5400.0,,,,,999300.0,26011200.0,,,,,665800.0,5302400,,,,,,,,,,,,60600.0,930600.0,71152.0,4100.0,1557400.0,41100.0,33400.0,5400.0,15600.0,,,
2000-09-27,,,,612500.0,,,,,12700.0,14200.0,47600.0,72500.0,74975.0,4500.0,1600.0,42100.0,10200.0,21100.0,24900.0,13600.0,100.0,,,,,,,,,8200.0,18000.0,43600.0,4800.0,150900.0,1600.0,,,,,605100.0,28482900.0,,,,,1632600.0,7186200,,,,,,,,,,,,32600.0,166400.0,410908.0,10000.0,1100400.0,23300.0,103600.0,7200.0,6600.0,,,
2000-09-28,,,,1042400.0,,,,,35400.0,293800.0,113500.0,53200.0,141550.0,7000.0,20500.0,102500.0,8000.0,78150.0,13000.0,15400.0,0.0,,,,,,,,,73300.0,48000.0,121000.0,0.0,29500.0,2000.0,,,,,1048700.0,29050000.0,,,,,1122200.0,7036400,,,,,,,,,,,,42200.0,645200.0,440329.0,51900.0,1274000.0,51500.0,225000.0,56300.0,8600.0,,,
2000-09-29,,,,780400.0,,,,,11200.0,3000.0,79600.0,51400.0,159325.0,6700.0,5700.0,41600.0,14800.0,53600.0,4900.0,2800.0,300.0,,,,,,,,,26600.0,31200.0,130400.0,3900.0,152900.0,196400.0,,,,,1028900.0,27198800.0,,,,,711600.0,9333600,,,,,,,,,,,,332200.0,254400.0,118422.0,4800.0,521400.0,71100.0,118800.0,2600.0,20200.0,,,
2000-10-02,,,,481400.0,,,,,4300.0,33100.0,24400.0,57300.0,30175.0,6200.0,2800.0,1900.0,272950.0,5250.0,144700.0,7800.0,500.0,,,,,,,,,33000.0,93200.0,169600.0,3300.0,121000.0,10200.0,,,,,648700.0,24968200.0,,,,,714000.0,5517800,,,,,,,,,,,,44200.0,629000.0,381487.0,10800.0,790000.0,22000.0,45400.0,4000.0,2016000.0,,,
2000-10-03,,,,2242400.0,,,,,13600.0,5000.0,16500.0,90800.0,63425.0,26600.0,20300.0,6900.0,50.0,7750.0,35000.0,1100.0,5100.0,,,,,,,,,15400.0,32000.0,151000.0,1200.0,17700.0,3200.0,,,,,614400.0,35731200.0,,,,,1486000.0,9347200,,,,,,,,,,,,219400.0,184400.0,155229.0,16000.0,1655800.0,15600.0,183400.0,15900.0,20800.0,,,
2000-10-04,,,,1312100.0,,,,,11700.0,12200.0,468000.0,73600.0,71550.0,3200.0,800.0,13200.0,21500.0,8850.0,57800.0,1500.0,200.0,,,,,,,,,3600.0,16800.0,99800.0,1500.0,1900.0,21800.0,,,,,466600.0,37672100.0,,,,,1545200.0,6148900,,,,,,,,,,,,92200.0,303600.0,518990.0,16600.0,1031800.0,6500.0,117000.0,1700.0,4025200.0,,,
2000-10-05,,,,652100.0,,,,,23200.0,116700.0,175300.0,34000.0,91075.0,6700.0,3200.0,189100.0,26400.0,9850.0,66700.0,10200.0,200.0,,,,,,,,,177700.0,226800.0,408800.0,0.0,800.0,1200.0,,,,,516200.0,23443100.0,,,,,1233000.0,4566900,,,,,,,,,,,,27400.0,4559600.0,306273.0,2500.0,493200.0,542600.0,398400.0,19900.0,10800.0,,,
2000-10-06,,,,1306700.0,,,,,16000.0,143200.0,116100.0,31100.0,75850.0,4800.0,0.0,29400.0,61000.0,4750.0,42700.0,900.0,200.0,,,,,,,,,17700.0,130400.0,185600.0,900.0,41200.0,2400.0,,,,,1322500.0,36335800.0,,,,,1237400.0,10014900,,,,,,,,,,,,49800.0,1080000.0,2007022.0,2400.0,956600.0,20000.0,40800.0,3700.0,24000.0,,,
2000-10-09,,,,555100.0,,,,,11300.0,18000.0,15100.0,61400.0,28475.0,4000.0,11500.0,14100.0,15150.0,8900.0,12800.0,1600.0,100.0,,,,,,,,,251300.0,11600.0,361800.0,2400.0,167300.0,64000.0,,,,,769000.0,28834600.0,,,,,1370000.0,4508000,,,,,,,,,,,,101800.0,2751600.0,156214.0,1300.0,680400.0,105100.0,80800.0,9400.0,8800.0,,,
2000-10-10,,,,565500.0,,,,,5400.0,15500.0,65900.0,25400.0,47925.0,4100.0,4100.0,72900.0,13550.0,15300.0,60500.0,500.0,900.0,,,,,,,,,14200.0,64400.0,420400.0,5400.0,28500.0,4200.0,,,,,865400.0,35283200.0,,,,,2466400.0,6104700,,,,,,,,,,,,39800.0,2462800.0,3845398.0,3200.0,527600.0,45600.0,29800.0,2000.0,9200.0,,,
2000-10-11,,,,1241600.0,,,,,3500.0,5000.0,61500.0,32200.0,38325.0,3100.0,1600.0,23100.0,850.0,15150.0,87300.0,5000.0,200.0,,,,,,,,,239900.0,49600.0,168200.0,164100.0,4100.0,2000.0,,,,,819900.0,48462600.0,,,,,3080800.0,10346000,,,,,,,,,,,,72600.0,797800.0,4426676.0,20400.0,1050200.0,84400.0,81800.0,29100.0,236800.0,,,
2000-10-12,,,,2638900.0,,,,,25700.0,30800.0,71700.0,58400.0,43700.0,17600.0,16400.0,91800.0,39750.0,108800.0,20100.0,2200.0,500.0,,,,,,,,,132400.0,345200.0,161400.0,105300.0,4200.0,11000.0,,,,,984600.0,53223600.0,,,,,2130400.0,12336900,,,,,,,,,,,,39200.0,4065600.0,1122672.0,17000.0,1155600.0,24800.0,125000.0,7900.0,91200.0,,,
2000-10-13,,,,1456700.0,,,,,7400.0,48100.0,41900.0,99600.0,67275.0,11400.0,11100.0,19500.0,56150.0,16600.0,33200.0,71900.0,12200.0,,,,,,,,,34200.0,40800.0,378800.0,157800.0,23500.0,2200.0,,,,,728500.0,42410200.0,,,,,1336000.0,11778800,,,,,,,,,,,,119600.0,608200.0,1249711.0,5900.0,920600.0,47700.0,116800.0,5700.0,175200.0,,,
2000-10-16,,,,566400.0,,,,,30600.0,186800.0,21600.0,21000.0,46375.0,8100.0,7400.0,9200.0,51450.0,19750.0,42900.0,700.0,5800.0,,,,,,,,,27000.0,93600.0,1098000.0,8100.0,5500.0,8200.0,,,,,333600.0,27644900.0,,,,,1334000.0,5659000,,,,,,,,,,,,25600.0,656200.0,167539.0,3600.0,593400.0,16600.0,157400.0,6400.0,8800.0,,,
2000-10-17,,,,906200.0,,,,,21000.0,14500.0,66400.0,47400.0,64650.0,28600.0,4300.0,24100.0,34500.0,32750.0,56600.0,28800.0,300.0,,,,,,,,,31800.0,10400.0,265800.0,2400.0,10300.0,29200.0,,,,,671500.0,52101400.0,,,,,2259400.0,7831700,,,,,,,,,,,,62000.0,1022800.0,572661.0,11000.0,776200.0,20600.0,68200.0,13500.0,12800.0,,,
2000-10-18,,,,3011000.0,,,,,20600.0,12700.0,103500.0,21300.0,50425.0,3800.0,1700.0,17600.0,59450.0,11400.0,80400.0,15800.0,0.0,,,,,,,,,9400.0,58800.0,343600.0,8400.0,3700.0,41000.0,,,,,1029300.0,64354400.0,,,,,2096800.0,10897300,,,,,,,,,,,,41000.0,2834400.0,1686593.0,29200.0,820400.0,60800.0,270000.0,8700.0,8800.0,,,
2000-10-19,,,,1539600.0,,,,,43700.0,19700.0,34100.0,75500.0,109975.0,6200.0,9000.0,30400.0,29900.0,8700.0,43100.0,13300.0,2000.0,,,,,,,,,83400.0,60000.0,150600.0,47700.0,12400.0,2000.0,,,,,774000.0,44278900.0,,,,,2875600.0,8767300,,,,,,,,,,,,90200.0,1954800.0,488707.0,5700.0,1544000.0,24200.0,77000.0,8100.0,59200.0,,,
2000-10-20,,,,1682500.0,,,,,13100.0,220800.0,426400.0,159500.0,41525.0,289500.0,1800.0,26800.0,7700.0,37800.0,39900.0,5000.0,1500.0,,,,,,,,,14300.0,81200.0,264800.0,7500.0,11400.0,800.0,,,,,398300.0,40692200.0,,,,,3007600.0,7373500,,,,,,,,,,,,32400.0,977200.0,466303.0,700.0,933600.0,16900.0,162200.0,11400.0,4200.0,,,
2000-10-23,,,,866900.0,,,,,23200.0,55000.0,44800.0,38800.0,48300.0,7400.0,3800.0,25000.0,7150.0,19800.0,32300.0,6900.0,300.0,,,,,,,,,9100.0,38800.0,143200.0,4800.0,2900.0,5800.0,,,,,406100.0,28989200.0,,,,,985000.0,5290000,,,,,,,,,,,,61000.0,411000.0,321291.0,7600.0,574400.0,30800.0,48800.0,4000.0,8600.0,,,
2000-10-24,,,,1545400.0,,,,,11300.0,30200.0,207600.0,78000.0,36900.0,35100.0,4500.0,54300.0,38550.0,21700.0,11700.0,20700.0,0.0,,,,,,,,,15600.0,10800.0,73800.0,300.0,17500.0,100000.0,,,,,1072500.0,31466200.0,,,,,1131800.0,5750700,,,,,,,,,,,,264400.0,160600.0,309104.0,33600.0,461400.0,26100.0,22000.0,103300.0,33600.0,,,
2000-10-25,,,,1586400.0,,,,,34700.0,58000.0,116800.0,62800.0,70750.0,5500.0,6000.0,23200.0,3250.0,10850.0,29300.0,35700.0,200.0,,,,,,,,,9700.0,11200.0,33000.0,3900.0,9500.0,13400.0,,,,,949400.0,48635400.0,,,,,1765400.0,9137600,,,,,,,,,,,,144200.0,794400.0,533023.0,1200.0,1083200.0,39200.0,153000.0,5800.0,283600.0,,,
2000-10-26,,,,2003600.0,,,,,11100.0,61800.0,92800.0,100100.0,58850.0,2700.0,6900.0,22600.0,300.0,39900.0,7600.0,2800.0,100.0,,,,,,,,,184300.0,46800.0,105800.0,3300.0,35500.0,2800.0,,,,,1275100.0,69991300.0,,,,,1894800.0,9345800,,,,,,,,,,,,103600.0,901800.0,869209.0,72200.0,2114800.0,184500.0,59200.0,4800.0,6800.0,,,
2000-10-27,,,,1576000.0,,,,,12700.0,125600.0,51100.0,43600.0,58325.0,2600.0,2700.0,35700.0,92050.0,36650.0,30100.0,5000.0,0.0,,,,,,,,,19000.0,52000.0,138800.0,13200.0,41600.0,310800.0,,,,,396000.0,51046400.0,,,,,1690800.0,9762900,,,,,,,,,,,,25600.0,684400.0,1361240.0,502700.0,855800.0,17200.0,54600.0,3000.0,11400.0,,,
2000-10-30,,,,4240300.0,,,,,4200.0,16700.0,50800.0,39700.0,54750.0,1500.0,700.0,4300.0,2050.0,5250.0,22800.0,20800.0,0.0,,,,,,,,,36400.0,38800.0,73600.0,3600.0,26800.0,5200.0,,,,,587600.0,35496700.0,,,,,1611400.0,10154100,,,,,,,,,,,,313400.0,753200.0,1245033.0,1000.0,515600.0,40400.0,104400.0,3700.0,97400.0,,,
2000-10-31,,,,4993400.0,,,,,30800.0,25700.0,52800.0,244200.0,94300.0,49100.0,21600.0,36800.0,23600.0,35900.0,66700.0,4000.0,500.0,,,,,,,,,17400.0,48400.0,285000.0,8100.0,65500.0,2600.0,,,,,1087600.0,43863800.0,,,,,1395800.0,7752400,,,,,,,,,,,,152400.0,926600.0,227243.0,5400.0,788600.0,53500.0,54200.0,22700.0,300400.0,,,
2000-11-01,,,,3410300.0,,,,,30400.0,39100.0,138200.0,48300.0,62175.0,600.0,16500.0,35800.0,28950.0,88700.0,10400.0,32800.0,1200.0,,,,,,,,,12500.0,98800.0,528200.0,9000.0,9600.0,34600.0,,,,,848700.0,45186400.0,,,,,956200.0,6753600,,,,,,,,,,,,57000.0,4240200.0,613777.0,2900.0,777400.0,39100.0,80600.0,5900.0,322600.0,,,
2000-11-02,,,,1556300.0,,,,,24500.0,88900.0,138300.0,59500.0,46525.0,7700.0,6600.0,25900.0,20500.0,13500.0,27300.0,44200.0,3100.0,,,,,,,,,30100.0,74000.0,211800.0,6300.0,63100.0,9400.0,,,,,1180300.0,26594300.0,,,,,865000.0,11395100,,,,,,,,,,,,89000.0,236000.0,71029.0,3300.0,527600.0,33700.0,11800.0,16200.0,15000.0,,,
2000-11-03,,,,1663700.0,,,,,18400.0,24700.0,33400.0,19200.0,45950.0,9500.0,20400.0,84600.0,4550.0,75700.0,28300.0,11400.0,1800.0,,,,,,,,,6600.0,1846800.0,224200.0,433500.0,103100.0,600.0,,,,,933100.0,29837100.0,,,,,309800.0,5187100,,,,,,,,,,,,25200.0,683600.0,138980.0,400.0,630000.0,26700.0,19600.0,5400.0,27800.0,,,
2000-11-06,,,,2280300.0,,,,,8400.0,8200.0,109000.0,22900.0,81375.0,12700.0,10200.0,42300.0,12850.0,22050.0,92100.0,33300.0,700.0,,,,,,,,,85000.0,344000.0,68200.0,61500.0,68800.0,60000.0,,,,,324100.0,23485800.0,,,,,340600.0,4042500,,,,,,,,,,,,424000.0,1016200.0,137380.0,30900.0,323600.0,118500.0,26600.0,9100.0,4400.0,,,
2000-11-07,,,,1136900.0,,,,,6600.0,4400.0,103800.0,20500.0,31275.0,2700.0,2700.0,4200.0,11400.0,9600.0,39600.0,1100.0,12000.0,,,,,,,,,43600.0,24400.0,79400.0,45000.0,43100.0,3800.0,,,,,733000.0,24334400.0,,,,,692400.0,5231300,,,,,,,,,,,,85000.0,485200.0,166801.0,15700.0,575400.0,38500.0,28800.0,29100.0,33400.0,,,
2000-11-08,,,,1464300.0,,,,,7600.0,11300.0,58900.0,27900.0,40825.0,21700.0,1900.0,10200.0,45100.0,6050.0,8200.0,5300.0,7300.0,,,,,,,,,19000.0,178800.0,192600.0,70800.0,43000.0,600.0,,,,,397900.0,40338200.0,,,,,1678400.0,6123300,,,,,,,,,,,,74600.0,120400.0,626087.0,6000.0,558200.0,37100.0,37200.0,14800.0,46200.0,,,
2000-11-09,,,,3839200.0,,,,,11800.0,22800.0,83900.0,55500.0,42550.0,27300.0,1700.0,29500.0,352500.0,21900.0,13500.0,5200.0,1500.0,,,,,,,,,68200.0,118800.0,249000.0,53400.0,35000.0,48800.0,,,,,1027100.0,64955900.0,,,,,769800.0,10635300,,,,,,,,,,,,68600.0,608200.0,601467.0,3400.0,1523800.0,57300.0,25400.0,14700.0,29600.0,,,
2000-11-10,,,,1602200.0,,,,,15600.0,1100.0,12500.0,20200.0,196400.0,7400.0,1400.0,14400.0,169400.0,7150.0,14200.0,8000.0,0.0,,,,,,,,,109300.0,64800.0,189000.0,5700.0,73100.0,7800.0,,,,,607100.0,49235500.0,,,,,1135200.0,8569500,,,,,,,,,,,,65600.0,670400.0,519605.0,24200.0,1003800.0,107100.0,25800.0,11200.0,61000.0,,,
2000-11-13,,,,3009800.0,,,,,19600.0,48800.0,169700.0,56900.0,93025.0,97900.0,57300.0,124100.0,12750.0,71850.0,16200.0,11400.0,4400.0,,,,,,,,,6200.0,103200.0,160800.0,91200.0,59200.0,800.0,,,,,1278400.0,75023400.0,,,,,2118000.0,17285300,,,,,,,,,,,,32200.0,100000.0,4902950.0,10800.0,2663200.0,45700.0,51200.0,21200.0,44600.0,,,
2000-11-14,,,,1831200.0,,,,,3900.0,6300.0,46600.0,47700.0,71325.0,11000.0,9100.0,31200.0,10400.0,40350.0,9700.0,3000.0,300.0,,,,,,,,,1139400.0,53600.0,129600.0,15300.0,20400.0,800.0,,,,,897500.0,44829500.0,,,,,1358400.0,7668900,,,,,,,,,,,,424600.0,96400.0,4577720.0,1400.0,800800.0,32700.0,32600.0,8600.0,121200.0,,,
2000-11-15,,,,626600.0,,,,,37800.0,6600.0,23700.0,14500.0,78725.0,13400.0,14100.0,29300.0,23950.0,123450.0,6400.0,200.0,0.0,,,,,,,,,44400.0,895200.0,542200.0,900.0,26200.0,2800.0,,,,,1403200.0,37760900.0,,,,,1043800.0,8837700,,,,,,,,,,,,158800.0,142600.0,1102361.0,7700.0,800600.0,175100.0,39400.0,4000.0,29000.0,,,
2000-11-16,,,,908100.0,,,,,14700.0,25500.0,13100.0,44200.0,65725.0,3300.0,2400.0,16400.0,4150.0,7150.0,4800.0,6000.0,200.0,,,,,,,,,11600.0,44000.0,165400.0,6300.0,5200.0,14000.0,,,,,1047700.0,33898700.0,,,,,1256200.0,6684100,,,,,,,,,,,,66600.0,310800.0,153013.0,800.0,304400.0,18800.0,42000.0,3700.0,20400.0,,,
2000-11-17,,,,1289700.0,,,,,10000.0,13000.0,36800.0,25800.0,80025.0,115200.0,3600.0,25200.0,1950.0,16550.0,9000.0,3200.0,2800.0,,,,,,,,,66900.0,19200.0,215400.0,47700.0,4800.0,2000.0,,,,,1281400.0,49913800.0,,,,,528000.0,6551100,,,,,,,,,,,,132600.0,341200.0,939499.0,5900.0,536400.0,27400.0,17600.0,11500.0,8400.0,,,
2000-11-20,,,,1087400.0,,,,,17500.0,50600.0,69500.0,55400.0,124450.0,5100.0,8000.0,16000.0,28300.0,10950.0,38700.0,4800.0,0.0,,,,,,,,,33200.0,116000.0,79800.0,102300.0,9800.0,244000.0,,,,,910300.0,46862300.0,,,,,2001400.0,5458500,,,,,,,,,,,,22400.0,435200.0,373362.0,2000.0,1021400.0,39600.0,22600.0,3500.0,129200.0,,,
2000-11-21,,,,814700.0,,,,,132600.0,19300.0,49300.0,28300.0,74425.0,11100.0,4700.0,19900.0,0.0,6900.0,16500.0,15200.0,0.0,,,,,,,,,18100.0,132800.0,84400.0,15000.0,4300.0,2800.0,,,,,1001700.0,42128600.0,,,,,1045800.0,7684300,,,,,,,,,,,,63200.0,635200.0,681974.0,2900.0,674800.0,37100.0,9600.0,8200.0,179400.0,,,
2000-11-22,,,,1096100.0,,,,,22300.0,14200.0,62700.0,30200.0,95325.0,8600.0,12500.0,38800.0,750.0,5550.0,38300.0,100.0,0.0,,,,,,,,,17900.0,27600.0,123400.0,16500.0,9600.0,1000.0,,,,,1844100.0,56623700.0,,,,,3145000.0,5736900,,,,,,,,,,,,43800.0,485200.0,256910.0,1200.0,546400.0,49900.0,50600.0,3500.0,129600.0,,,
2000-11-24,,,,535800.0,,,,,23100.0,1100.0,16500.0,37300.0,42000.0,11800.0,300.0,7000.0,0.0,22700.0,11400.0,2000.0,0.0,,,,,,,,,2700.0,6000.0,82200.0,3300.0,19800.0,0.0,,,,,270100.0,19987900.0,,,,,747800.0,3411600,,,,,,,,,,,,7800.0,100000.0,103896.0,3900.0,265200.0,25000.0,13400.0,9400.0,1400.0,,,
2000-11-27,,,,777600.0,,,,,75700.0,5100.0,45800.0,77000.0,169500.0,26100.0,19400.0,21300.0,14600.0,94750.0,17700.0,15100.0,7800.0,,,,,,,,,6600.0,92400.0,235600.0,124200.0,37800.0,3400.0,,,,,1319700.0,35416600.0,,,,,2604800.0,5992000,,,,,,,,,,,,47400.0,91800.0,271066.0,4800.0,589400.0,58500.0,70600.0,5000.0,5600.0,,,
2000-11-28,,,,1055900.0,,,,,83700.0,16800.0,33200.0,108400.0,213100.0,9000.0,13300.0,6900.0,4000.0,206500.0,20200.0,1700.0,600.0,,,,,,,,,117100.0,171600.0,171000.0,7800.0,25500.0,2000.0,,,,,1257000.0,48812700.0,,,,,2545200.0,5336100,,,,,,,,,,,,54400.0,99800.0,1525578.0,3300.0,1175200.0,64600.0,202800.0,19800.0,74200.0,,,
